player_name,player_link,position,height,from,to,seasons 
Tom Kozelko,tom-kozelko,PF,2.03,1973,1976,3
Barry Kramer,barry-kramer,SF/SG,1.93,1964,1965,1
Joel Kramer,joel-kramer,PF/C,2.0,1978,1983,5
Vyacheslav Kravtsov,vyacheslav-kravtsov,C,2.12,2012,2014,2
Jim Krebs,jim-krebs,PF/C,2.03,1957,1964,7
Tommy Kron,tommy-kron,SG,1.96,1966,1969,3
Tom Kropp,tom-kropp,SG,1.9,1975,1977,2
Nenad Krstic,nenad-krstic,C,2.13,2004,2011,7
Larry Krystkowiak,larry-krystkowiak,PF,2.06,1986,1997,10
Steve Kuberski,steve-kuberski,PF/SF,2.03,1969,1978,9
Frank Kudelka,frank-kudelka,SG/SF,1.88,1949,1953,4
John Kuester,john-kuester,PG,1.88,1977,1980,3
Ray Kuka,ray-kuka,SF/PF,1.9,1947,1949,2
Toni Kukoc,toni-kukoc,SF/PF,2.11,1993,2006,13
Kevin Kunnert,kevin-kunnert,C/PF,2.13,1973,1982,9
Mitch Kupchak,mitch-kupchak,PF/C,2.06,1976,1986,9
C.J. Kupec,cj-kupec,SF/PF,1.98,1975,1978,3
Rob Kurz,rob-kurz,PF/C,2.06,2008,2009,1
Ibo Kutluay,ibo-kutluay,SG,1.98,2004,2005,1
Kyle Kuzma,kyle-kuzma,PF,2.06,2017,2018,0
Ognjen Kuzmic,ognjen-kuzmic,C,2.13,2013,2015,2
Mindaugas Kuzminskas,mindaugas-kuzminskas,SF,2.05,2016,2018,1
Michale Kyser,michale-kyser,PF,2.06,----,----,0
Skal Labissiere,skal-labissiere,C/PF,2.11,2016,2018,1
Sam Lacey,sam-lacey,C,2.08,1970,1983,13
Fred LaCour,fred-lacour,SG/SF,1.96,1960,1963,3
Wendell Ladner,wendell-ladner,SF/PF,1.96,----,----,0
Christian Laettner,christian-laettner,C/PF,2.11,1992,2005,13
Oliver Lafayette,oliver-lafayette,SG,1.88,2009,2010,1
Raef LaFrentz,raef-lafrentz,C,2.11,1998,2008,10
Tom LaGarde,tom-lagarde,C/PF,2.08,1977,1985,6
Bill Laimbeer,bill-laimbeer,C,2.11,1980,1994,14
Bo Lamar,bo-lamar,PG/SG,1.85,1976,1977,1
Doron Lamb,doron-lamb,SG,1.93,2012,2014,2
Jeremy Lamb,jeremy-lamb,SG,1.96,2012,2018,5
John Lambert,john-lambert,C/PF,2.08,1975,1982,7
Jeff Lamp,jeff-lamp,SF/SG,1.98,1981,1989,6
Maciej Lampe,maciej-lampe,C,2.11,2003,2006,3
Sean Lampley,sean-lampley,SF/PF,2.0,2002,2004,2
Carl Landry,carl-landry,PF,2.06,2007,2016,9
Marcus Landry,marcus-landry,SF,2.01,2009,2010,1
Mark Landsberger,mark-landsberger,PF/C,2.03,1977,1984,7
Jerome Lane,jerome-lane,PF/SF,1.98,1988,1993,5
Andrew Lang,andrew-lang,C,2.11,1988,2000,12
Antonio Lang,antonio-lang,SF/PF,2.03,1994,2000,6
James Lang,james-lang,C,2.08,2006,2007,1
Trajan Langdon,trajan-langdon,SG,1.92,1999,2002,3
Keith Langford,keith-langford,SG/PG,1.93,2007,2008,1
Dan Langhi,dan-langhi,SF,2.1,2000,2004,4
Stu Lantz,stu-lantz,SG/PG,1.91,1968,1976,8
Nicolás Laprovittola,nicolas-laprovittola,PG,1.93,2016,2017,1
Shane Larkin,shane-larkin,PG,1.8,2013,2018,3
Rusty LaRue,rusty-larue,PG,1.88,1997,2004,5
Rudy LaRusso,rudy-larusso,PF/C,2.01,1959,1969,10
John Laskowski,john-laskowski,SG,1.98,1975,1977,2
Stephane Lasme,stephane-lasme,PF,2.03,2007,2008,1
Dave Lattin,dave-lattin,PF/C,1.98,1967,1969,2
Priest Lauderdale,priest-lauderdale,C,2.24,1996,1998,2
Rich Laurel,rich-laurel,SG,1.98,1977,1978,1
Joffrey Lauvergne,joffrey-lauvergne,C/PF,2.11,2014,2018,3
Tony Lavelli,tony-lavelli,SF,1.91,1949,1951,2
Zach LaVine,zach-lavine,SF/SG,1.96,2014,2018,3
Bob Lavoy,bob-lavoy,PF/C,2.01,1950,1954,4
Acie Law,acie-law,PG,1.91,2007,2011,4
Gani Lawal,gani-lawal,PF,2.06,2010,2011,1
Jason Lawson,jason-lawson,C,2.11,1997,1998,1
Ty Lawson,ty-lawson,PG,1.8,2009,2017,8
Jake Layman,jake-layman,SF,2.06,2016,2018,1
Mo Layton,mo-layton,PG/SG,1.85,1971,1978,5
T.J. Leaf,tj-leaf,PF,2.08,2017,2018,0
Manny Leaks,manny-leaks,PF/C,2.03,1972,1974,2
Hal Lear,hal-lear,PG,1.83,1956,1957,1
Allen Leavell,allen-leavell,PG,1.85,1979,1989,10
Jeff Lebo,jeff-lebo,SG/PG,1.88,1989,1990,1
Eric Leckner,eric-leckner,C/PF,2.11,1988,1997,8
Ricky Ledo,ricky-ledo,SG,2.01,2013,2015,2
Butch Lee,butch-lee,PG,1.83,1978,1980,2
Clyde Lee,clyde-lee,PF/C,2.08,1966,1976,10
Courtney Lee,courtney-lee,SG,1.96,2008,2018,9
Damion Lee,damion-lee,SG,1.98,----,----,0
David Lee,david-lee,PF/C,2.06,2005,2017,12
Doug Lee,doug-lee,SG/SF,1.96,1991,1995,3
George Lee,george-lee,SF/SG,1.93,1960,1968,7
Greg Lee,greg-lee,PG,1.9,1975,1976,1
Keith Lee,keith-lee,PF/C,2.08,1985,1989,3
Kurk Lee,kurk-lee,SF,1.91,1990,1991,1
Malcolm Lee,malcolm-lee,SG/PG,1.96,2011,2015,3
Ron Lee,ron-lee,PG/SG,1.92,1976,1982,6
Russell Lee,russell-lee,SF,1.96,1972,1975,3
Ed Leede,ed-leede,SF/SG,1.9,1949,1951,2
Tim Legler,tim-legler,SG,1.93,1989,2000,10
George Lehmann,george-lehmann,PG/SG,1.83,1967,1969,2
Alex Len,alex-len,C,2.16,2013,2018,4
Voshon Lenard,voshon-lenard,SG,1.93,1995,2006,11
Gary Leonard,gary-leonard,C,2.16,1989,1992,3
Kawhi Leonard,kawhi-leonard,SF,2.01,2011,2018,6
Meyers Leonard,meyers-leonard,C/PF,2.16,2012,2018,5
Slick Leonard,slick-leonard,PG,1.91,1956,1963,7
Jim Les,jim-les,PG,1.8,1988,1995,7
C.J. Leslie,cj-leslie,SF/PF,2.05,----,----,0
Travis Leslie,travis-leslie,SG,1.93,2011,2012,1
Ronnie Lester,ronnie-lester,PG,1.88,1980,1986,6
Clifford Lett,clifford-lett,PG,1.9,1989,1991,2
Jon Leuer,jon-leuer,PF/C,2.08,2011,2018,6
Andrew Levane,andrew-levane,SG/SF,1.88,1948,1953,3
Fat Lever,fat-lever,PG/SG,1.91,1982,1994,11
Caris LeVert,caris-levert,SG/SF,2.01,2016,2018,1
Cliff Levingston,cliff-levingston,PF,2.03,1982,1995,11
Bobby Lewis,bobby-lewis,SG,1.91,1967,1971,4
Cedric Lewis,cedric-lewis,C/PF,2.08,1995,1996,1
Freddie Lewis,frederick-lewis,SF/SG,1.88,1948,1950,2
Freddie Lewis,freddie-lewis,PG,1.83,1948,1950,2
Grady Lewis,grady-lewis,PF/C,2.0,1946,1949,3
Martin Lewis,martin-lewis,SF,1.96,1995,1997,2
Quincy Lewis,quincy-lewis,SF/SG,2.01,1999,2004,4
Ralph Lewis,ralph-lewis,SG,1.98,1987,1990,3
Rashard Lewis,rashard-lewis,PF/SF,2.08,1998,2014,16
Reggie Lewis,reggie-lewis,SF,2.01,1987,1993,6
Marcus Liberty,marcus-liberty,SF,2.03,1990,1994,4
Todd Lichti,todd-lichti,SG,1.93,1989,1994,5
DeAndre Liggins,deandre-liggins,SG/SF,1.98,2011,2018,4
Damian Lillard,damian-lillard,PG,1.91,2012,2018,5
Jeremy Lin,jeremy-lin,PG,1.91,2010,2018,7
Steve Lingenfelter,steve-lingenfelter,PF,2.05,1982,1984,2
Alton Lister,alton-lister,C/PF,2.13,1981,1998,16
Randy Livingston,randy-livingston,PG,1.93,1996,2007,11
Shaun Livingston,shaun-livingston,PG/SG,2.01,2004,2018,12
Ron Livingstone,ron-livingstone,C,2.08,1949,1951,2
Horacio Llamas,horacio-llamas,C,2.11,1996,1998,2
Earl Lloyd,earl-lloyd,SF/PF,1.96,1950,1960,9
Lewis Lloyd,lewis-lloyd,SG/SF,1.98,1981,1990,7
Scott Lloyd,scott-lloyd,C/PF,2.08,1976,1983,6
Bob Lochmueller,bob-lochmueller,SF,1.96,1952,1953,1
Rob Lock,rob-lock,PF,2.05,1988,1989,1
Trent Lockett,trent-lockett,SG,1.96,----,----,0
Ian Lockhart,ian-lockhart,SF/PF,2.03,1990,1991,1
Kevin Loder,kevin-loder,SF/SG,1.98,1981,1984,3
Don Lofgran,don-lofgran,PF/C,1.96,1950,1954,4
Johnny Logan,johnny-logan,SG/PG,1.88,1946,1951,5
Brad Lohaus,brad-lohaus,PF/C,2.11,1987,1998,11
Art Long,art-long,PF/SF,2.05,2000,2003,3
Grant Long,grant-long,PF,2.03,1988,2003,15
John Long,john-long,SG/SF,1.96,1978,1997,14
Paul Long,paul-long,SG,1.88,1967,1971,3
Shawn Long,shawn-long,PF,2.06,2016,2017,1
Luc Longley,luc-longley,C,2.18,1991,2001,10
Kevon Looney,kevon-looney,PF/SF,2.06,2015,2018,2
Brook Lopez,brook-lopez,C,2.13,2008,2018,9
Robin Lopez,robin-lopez,C,2.13,2008,2018,9
Felipe López,felipe-lopez,SG,1.96,1998,2002,4
Raül López,raul-lopez,PG,1.82,2003,2005,2
Ryan Lorthridge,ryan-lorthridge,SG,1.93,1994,1995,1
Jim Loscutoff,jim-loscutoff,PF,1.96,1955,1964,9
Plummer Lott,plummer-lott,SF/SG,1.96,1967,1969,2
Kevin Loughery,kevin-loughery,PG/SG,1.91,1962,1973,11
Bob Love,bob-love,SF,2.03,1966,1977,11
Kevin Love,kevin-love,C/PF,2.08,2008,2018,9
Stan Love,stan-love,PF,2.06,1971,1975,4
Sidney Lowe,sidney-lowe,PG/SG,1.83,1983,1990,4
Kyle Lowry,kyle-lowry,PG,1.85,2006,2018,11
John Lucas,john-lucas,PG/SG,1.91,1976,1990,14
Kalin Lucas,kalin-lucas,PG,1.85,2014,2015,1
Maurice Lucas,maurice-lucas,PF,2.06,1976,1988,12
John Lucas III,john-lucas-iii,PG,1.8,2005,2017,8
Ted Luckenbill,ted-luckenbill,PF,1.98,1961,1963,2
Tyronn Lue,tyronn-lue,PG,1.83,1998,2009,11
Phil Lumpkin,phil-lumpkin,PG,1.83,1974,1976,2
Ray Lumpp,ray-lumpp,SG/PG,1.85,1948,1953,5
Timothe Luwawu,timothe-luwawu,SG/SF,1.98,2016,2018,1
Tyler Lydon,tyler-lydon,PF/SF,2.08,2017,2018,0
Trey Lyles,trey-lyles,PF/C,2.08,2015,2018,2
George Lynch,george-lynch,SF/PF,2.03,1993,2005,12
Kevin Lynch,kevin-lynch,SG,1.96,1991,1993,2
Mike Lynn,mike-lynn,SF,2.0,1969,1971,2
Sheldon Mac,sheldon-mac,SG,1.98,2016,2017,1
Todd MacCulloch,todd-macculloch,C,2.13,1999,2003,4
Scott Machado,scott-machado,PG,1.85,2012,2013,1
Arvydas Macijauskas,arvydas-macijauskas,SG,1.93,2005,2006,1
Ollie Mack,ollie-mack,SG,1.91,1979,1982,3
Sam Mack,sam-mack,SG/SF,2.01,1995,2002,6
Shelvin Mack,shelvin-mack,PG/SG,1.91,2011,2018,6
Malcolm Mackey,malcolm-mackey,PF/C,2.06,1993,1994,1
Rudy Macklin,rudy-macklin,SF/SG,2.0,1981,1984,3
Vernon Macklin,vernon-macklin,C/PF,2.08,2011,2012,1
Johnny Macknowski,johnny-macknowski,SG/SF,1.83,1949,1951,2
Don MacLean,don-maclean,PF,2.08,1992,2001,9
Mark Macon,mark-macon,SG/PG,1.93,1991,1999,6
Kyle Macy,kyle-macy,PG,1.91,1980,1987,7
Tito Maddox,tito-maddox,SG,1.93,2002,2003,1
Gerald Madkins,gerald-madkins,SG,1.93,1993,1998,3
Mark Madsen,mark-madsen,PF,2.06,2000,2009,9
Josh Magette,josh-magette,PG,1.85,2017,2018,0
Corey Maggette,corey-maggette,SF,1.98,1999,2013,14
Jamaal Magloire,jamaal-magloire,C,2.11,2000,2012,12
Ian Mahinmi,ian-mahinmi,C,2.11,2007,2018,9
John Mahnken,john-mahnken,C,2.03,1946,1953,7
Mo Mahoney,mo-mahoney,SF,1.88,1952,1954,2
Rick Mahorn,rick-mahorn,C/PF,2.08,1980,1999,18
Dan Majerle,dan-majerle,SG/SF,1.98,1988,2002,14
Renaldo Major,renaldo-major,SF,2.0,2006,2007,1
Thon Maker,thon-maker,C/PF,2.16,2016,2018,1
Jeff Malone,jeff-malone,SG,1.93,1983,1996,13
Matt Maloney,matt-maloney,PG/SG,1.91,1996,2003,6
John Mandic,john-mandic,PF/C,1.93,1948,1950,2
Danny Manning,danny-manning,PF,2.08,1988,2003,15
Ed Manning,ed-manning,SF/PF,2.01,1967,1971,4
Rich Manning,rich-manning,PF/C,2.1,1995,1997,2
Pace Mannion,pace-mannion,SF,2.01,1983,1989,6
Nick Mantis,nick-mantis,SG,1.91,1959,1963,2
Devyn Marble,devyn-marble,SG/SF,1.98,2014,2016,2
Roy Marble,roy-marble,SG/SF,1.98,1989,1994,2
Stephon Marbury,stephon-marbury,PG/SG,1.88,1996,2009,13
Jack Marin,jack-marin,SF/SG,2.01,1966,1977,11
Shawn Marion,shawn-marion,SF/PF,2.01,1999,2015,16
Boban Marjanovic,boban-marjanovic,C,2.22,2015,2018,2
Lauri Markkanen,lauri-markkanen,PF/C,2.13,2017,2018,0
Damir Markota,damir-markota,PF,2.09,2006,2007,1
Sean Marks,sean-marks,C,2.08,1998,2011,11
Harvey Marlatt,harvey-marlatt,SG,1.91,1970,1973,3
Donny Marshall,donny-marshall,SF,2.01,1995,2003,5
Donyell Marshall,donyell-marshall,PF,2.06,1994,2009,15
Kendall Marshall,kendall-marshall,PG,1.93,2012,2016,4
Rawle Marshall,rawle-marshall,SG/SF,2.05,2005,2007,2
Tom Marshall,tom-marshall,SF/SG,1.93,1954,1959,4
Bill Martin,bill-martin,SF,2.0,1985,1988,3
Bob Martin,bob-martin,C,2.13,1993,1995,2
Cartier Martin,cartier-martin,SF,2.01,2008,2015,7
Cuonzo Martin,cuonzo-martin,SG/SF,1.96,1995,1997,2
Darrick Martin,darrick-martin,PG,1.8,1994,2008,13
Dino Martin,dino-martin,PG,1.73,1946,1948,2
Don Martin,don-martin,C/PF,2.0,1946,1949,3
Jarell Martin,jarell-martin,PF,2.08,2015,2018,2
Jeff Martin,jeff-martin,SG/PG,1.96,1989,1991,2
Kenyon Martin,kenyon-martin,PF/C,2.06,2000,2015,15
Kevin Martin,kevin-martin,SG/SF,2.01,2004,2016,12
LaRue Martin,larue-martin,C,2.11,1972,1976,4
Maurice Martin,maurice-martin,SF/SG,1.98,1986,1988,2
Fernando Martín,fernando-martin,C,2.05,1986,1987,1
Jamal Mashburn,jamal-mashburn,SF,2.03,1993,2004,11
Al Masino,al-masino,PG,1.78,1952,1954,2
Anthony Mason,anthony-mason,PF,2.01,1989,2003,13
Desmond Mason,desmond-mason,SF,1.96,2000,2010,10
Frank Mason III,frank-mason,PG,1.83,2017,2018,0
Roger Mason Jr.,roger-mason-jr,SG/SF,1.96,2002,2014,10
Tony Massenburg,tony-massenburg,PF/C,2.06,1990,2005,13
Eddie Mast,eddie-mast,PF/C,2.05,1970,1973,3
Mangok Mathiang,mangok-mathiang,PF/C,2.08,2017,2018,0
Wes Matthews,wes-matthews,PG,1.85,1980,1990,9
Wesley Matthews,wesley-matthews,SG/SF,1.96,2009,2018,8
Ariel Maughan,ariel-maughan,SF/PF,1.93,1946,1951,5
Marlon Maxey,marlon-maxey,PF,2.03,1992,1994,2
Jason Maxiell,jason-maxiell,PF/C,2.01,2005,2015,10
Cedric Maxwell,cedric-maxwell,PF/SF,2.03,1977,1988,11
Vernon Maxwell,vernon-maxwell,SG,1.93,1988,2001,13
Don May,don-may,SF,1.93,1968,1975,7
Scott May,scott-may,SF/PF,2.01,1976,1983,7
Sean May,sean-may,PF,2.06,2005,2010,4
Lee Mayberry,lee-mayberry,PG,1.85,1992,1999,7
Clyde Mayes,clyde-mayes,PF/SF,2.03,1975,1977,2
Tharon Mayes,tharon-mayes,SG,1.91,1991,1992,1
Eric Maynor,eric-maynor,PG,1.91,2009,2014,5
O.J. Mayo,oj-mayo,SG,1.96,2008,2016,8
Travis Mays,travis-mays,PG,1.88,1990,1993,3
Luc Mbah a Moute,luc-mbah-a-moute,PF/SF,2.03,2008,2018,9
D.J. Mbenga,dj-mbenga,C,2.13,2004,2011,7
James McAdoo,james-mcadoo,PF,2.06,2014,2018,3
Ray McCallum,ray-mccallum,PG,1.91,2013,2016,3
Bob McCann,bob-mccann,SF/PF,1.98,1989,1998,5
Brendan McCann,brendan-mccann,PG,1.88,1957,1960,3
Mel McCants,mel-mccants,SF,2.03,1989,1990,1
Rashad McCants,rashad-mccants,SG/SF,1.93,2005,2009,4
Mike McCarron,mike-mccarron,SG/PG,1.81,1946,1950,2
Andre McCarter,andre-mccarter,PG,1.91,1976,1981,3
Willie McCarter,willie-mccarter,SG,1.91,1969,1972,3
Johnny McCarthy,johnny-mccarthy,PG/SG,1.85,1956,1964,6
Kelly McCarty,kelly-mccarty,SG/SF,2.01,1998,1999,1
Walter McCarty,walter-mccarty,PF,2.08,1996,2006,10
Amal McCaskill,amal-mccaskill,C,2.11,1996,2004,4
Patrick McCaw,patrick-mccaw,SG/PG,1.98,2016,2018,1
Ted McClain,ted-mcclain,SG/PG,1.85,1976,1979,3
Dan McClintock,dan-mcclintock,C,2.13,2000,2001,1
George McCloud,george-mccloud,SG/SF,1.98,1989,2002,12
C.J. McCollum,cj-mccollum,SG/PG,1.91,2013,2018,4
John McConathy,john-mcconathy,SF/PF,1.96,1951,1952,1
T.J. McConnell,tj-mcconnell,PG,1.88,2015,2018,2
Tim McCormick,tim-mccormick,C,2.11,1984,1992,8
Jelani McCoy,jelani-mccoy,C,2.08,1998,2008,8
Paul McCracken,paul-mccracken,SG,1.93,1972,1977,3
Chris McCray,chris-mccray,SG,1.96,2006,2007,1
Rodney McCray,rodney-mccray,SF,2.01,1983,1993,10
Scooter McCray,scooter-mccray,PF,2.05,1983,1987,3
Erik McCree,erik-mccree,PF/C,2.03,----,----,0
Chris McCullough,chris-mccullough,PF,2.06,2015,2018,2
Clint McDaniel,clint-mcdaniel,SG,1.93,1995,1996,1
Xavier McDaniel,xavier-mcdaniel,SF/PF,2.01,1985,1998,12
Jim McDaniels,jim-mcdaniels,C,2.11,1971,1978,5
K.J. McDaniels,kj-mcdaniels,SG/SF,1.98,2014,2017,3
Doug McDermott,doug-mcdermott,SF,2.03,2014,2018,3
Ben McDonald,ben-mcdonald,PF/SF,2.03,1985,1989,4
Glenn McDonald,glenn-mcdonald,SF/SG,1.98,1974,1977,3
Michael McDonald,michael-mcdonald,C,2.08,1997,1998,1
Hank McDowell,hank-mcdowell,PF,2.06,1981,1987,6
Antonio McDyess,antonio-mcdyess,PF/C,2.06,1995,2011,15
Jim McElroy,jim-mcelroy,SG,1.91,1975,1982,7
Ivan McFarlin,ivan-mcfarlin,PF,2.03,2006,2007,1
Mitch McGary,mitch-mcgary,C/PF,2.08,2014,2016,2
JaVale McGee,javale-mcgee,C,2.13,2008,2018,9
Mike McGee,mike-mcgee,SG,1.96,1981,1990,9
Bill McGill,bill-mcgill,PF/C,2.06,1962,1965,3
Jon McGlocklin,jon-mcglocklin,SG/SF,1.96,1965,1976,11
Rodney McGruder,rodney-mcgruder,SG/SF,1.96,2016,2017,1
Alfred McGuire,alfred-mcguire,PG/SG,1.88,1951,1955,4
Dominic McGuire,dominic-mcguire,PF/SF,2.06,2007,2013,6
Jim McIlvaine,jim-mcilvaine,C,2.16,1994,2001,7
Jeff McInnis,jeff-mcinnis,PG,1.93,1996,2008,11
Kennedy McIntosh,kennedy-mcintosh,PF,2.01,1971,1975,4
Kevin McKenna,kevin-mckenna,SG,1.96,1981,1988,6
Stan McKenzie,stan-mckenzie,SF/SG,1.96,1967,1974,7
Derrick McKey,derrick-mckey,PF/SF,2.06,1987,2002,15
Aaron McKie,aaron-mckie,SG,1.96,1994,2007,13
Billy McKinney,billy-mckinney,PG,1.83,1978,1986,7
Bones McKinney,bones-mckinney,PF/C,1.98,1946,1952,6
Carlton McKinney,carlton-mckinney,SG,1.93,1989,1992,2
Alfonzo McKinnie,alfonzo-mckinnie,SF,2.03,2017,2018,0
Ben McLemore,ben-mclemore,SG/SF,1.96,2013,2018,4
McCoy McLemore,mccoy-mclemore,SF,2.01,1964,1972,8
Keith McLeod,keith-mcleod,PG,1.88,2003,2007,4
Roshown McLeod,roshown-mcleod,SF,2.03,1998,2001,3
Jack McMahon,jack-mcmahon,PG/SG,1.85,1952,1960,8
Nate McMillan,nate-mcmillan,PG/SG,1.96,1986,1998,12
Tom McMillen,tom-mcmillen,PF/C,2.11,1975,1986,11
Jim McMillian,jim-mcmillian,SF,1.96,1970,1979,9
Shellie McMillon,shellie-mcmillon,SF/PF,1.96,1958,1962,4
Mal McMullen,mal-mcmullen,PF/C,1.96,1949,1951,2
Mark McNamara,mark-mcnamara,C/PF,2.11,1982,1991,8
Joe McNamee,joe-mcnamee,SF,1.98,1950,1952,2
Jerel McNeal,jerel-mcneal,SG,1.91,2014,2015,1
Chris McNealy,chris-mcnealy,PF,2.0,1985,1988,3
Bob McNeill,bob-mcneill,PG,1.85,1960,1962,2
Larry McNeill,larry-mcneill,PF,2.06,1973,1979,6
Paul McPherson,paul-mcpherson,PG/SG,1.93,2000,2001,1
Jordan McRae,jordan-mcrae,SG,1.98,2015,2017,2
Josh McRoberts,josh-mcroberts,PF,2.08,2007,2018,10
George Mearns,george-mearns,SF/PF,1.9,1946,1948,2
Stanislav Medvedenko,stanislav-medvedenko,PF/C,2.08,2000,2007,7
Darnell Mee,darnell-mee,SG,1.96,1993,1995,2
Jodie Meeks,jodie-meeks,SG,1.93,2009,2018,8
Kennedy Meeks,kennedy-meeks,PF,2.08,----,----,0
Cliff Meely,cliff-meely,PF,2.03,1971,1976,5
Scott Meents,scott-meents,PF,2.08,1989,1991,2
Dick Mehen,dick-mehen,PF/C,1.96,1949,1952,3
Don Meineke,don-meineke,PF/C,2.01,1952,1958,5
Carl Meinhold,carl-meinhold,SG/SF,1.88,1947,1949,2
Salah Mejri,salah-mejri,C,2.17,2015,2018,2
Gal Mekel,gal-mekel,PG,1.91,2013,2015,2
Bill Melchionni,bill-melchionni,PG,1.85,1966,1968,2
Gary Melchionni,gary-melchionni,PG/SG,1.88,1973,1975,2
Fab Melo,fab-melo,C,2.13,2012,2013,1
Dean Meminger,dean-meminger,PG,1.83,1971,1977,6
Chuck Mencel,chuck-mencel,PG,1.83,1955,1957,2
John Mengelt,john-mengelt,SG,1.88,1971,1981,10
Pops Mensah-Bonsu,pops-mensah-bonsu,PF,2.08,2006,2011,4
Ron Mercer,ron-mercer,SF/SG,2.01,1997,2005,8
Joe Meriweather,joe-meriweather,C/PF,2.08,1975,1985,10
Tom Meschery,tom-meschery,PF,1.98,1961,1971,10
Loren Meyer,loren-meyer,C,2.08,1995,1999,3
David Meyers,david-meyers,PF,2.03,1975,1980,4
Stan Miasek,stan-miasek,C/PF,1.96,1946,1953,6
Larry Micheaux,larry-micheaux,PF,2.06,1983,1985,2
Jordan Mickey,jordan-mickey,PF/C,2.03,2015,2018,2
Khris Middleton,khris-middleton,SF/SG,2.03,2012,2018,5
Red Mihalik,red-mihalik,PG/SG,1.83,1946,1947,1
Chris Mihm,chris-mihm,C,2.13,2000,2009,8
Ed Mikan,ed-mikan,C,2.03,1948,1954,6
Aaron Miles,aaron-miles,PG,1.85,2005,2006,1
C.J. Miles,cj-miles,SG/SF,1.98,2005,2018,12
Darius Miles,darius-miles,PF/SF,2.06,2000,2009,7
Eddie Miles,eddie-miles,SF/SG,1.93,1963,1972,9
Marko Milic,marko-milic,PF/SF,2.01,1997,1999,2
Darko Milicic,darko-milicic,C,2.13,2003,2013,10
Andre Miller,andre-miller,PG/SG,1.88,1999,2016,17
Anthony Miller,anthony-miller,PF,2.06,1994,2005,8
Brad Miller,brad-miller,C,2.13,1998,2012,14
Darius Miller,darius-miller,SF,2.03,2012,2018,3
Eddie Miller,eddie-miller,C,2.03,1952,1954,2
Jay Miller,jay-miller,SF,1.96,1967,1968,1
Malcolm Miller,malcolm-miller,SF,2.01,2017,2018,0
Mike Miller,mike-miller,SF/SG,2.03,2000,2017,17
Oliver Miller,oliver-miller,C,2.06,1992,2004,9
Quincy Miller,quincy-miller,SF,2.06,2012,2015,3
Chris Mills,chris-mills,SF,1.98,1993,2003,10
Patrick Mills,patrick-mills,PG,1.83,2009,2018,8
Terry Mills,terry-mills,PF,2.08,1990,2001,11
Elijah Millsap,elijah-millsap,SG/SF,1.98,2014,2017,3
Paul Millsap,paul-millsap,PF,2.03,2006,2018,11
Harold Miner,harold-miner,SG/SF,1.96,1992,1996,4
Dirk Minniefield,dirk-minniefield,PG,1.91,1985,1988,3
Dave Minor,dave-minor,SG/PG,1.88,1951,1953,2
Greg Minor,greg-minor,SF,1.98,1994,1999,5
Nikola Mirotic,nikola-mirotic,PF,2.08,2014,2018,3
Jason Miskiri,jason-miskiri,PG,1.88,1999,2000,1
Donovan Mitchell,donovan-mitchell,SG/PG,1.91,2017,2018,0
Dwayne Mitchell,dwayne-mitchell,SG,1.96,----,----,0
Mike Mitchell,mike-mitchell,SF,2.01,1978,1988,11
Sam Mitchell,sam-mitchell,SF,1.98,1989,2002,13
Todd Mitchell,todd-mitchell,SF,2.01,1988,1989,1
Tony Mitchell,tony-mitchell-89,SF/SG,1.98,2013,2014,1
Tony Mitchell,tony-mitchell,PF/SF,2.06,2013,2014,1
Naz Mitrou-Long,naz-long,SG/PG,1.93,2017,2018,0
Steve Mix,steve-mix,PF,2.01,1969,1983,13
Bill Mlkvy,bill-mlkvy,SF,1.93,1952,1953,1
Cuttino Mobley,cuttino-mobley,SG/SF,1.93,1998,2009,11
Eric Mobley,eric-mobley,C,2.11,1994,1997,3
Egidijus Mockevicius,egidijus-mockevicius,C,2.08,----,----,0
Leo Mogus,leo-mogus,PF/C,1.93,1946,1951,4
Nazr Mohammed,nazr-mohammed,C,2.08,1998,2016,18
Jerome Moiso,jerome-moiso,PF/C,2.08,2000,2005,5
Paul Mokeski,paul-mokeski,C,2.13,1979,1991,12
Jack Molinas,jack-molinas,SF/PF,1.98,1953,1954,1
Wayne Molis,wayne-molis,C/PF,2.03,1966,1967,1
Sidney Moncrief,sidney-moncrief,SG,1.91,1979,1991,11
Eric Money,eric-money,PG/SG,1.83,1974,1980,6
Sergei Monia,sergei-monia,SG/SF,2.02,2005,2006,1
Malik Monk,malik-monk,SG,1.91,2017,2018,0
Greg Monroe,greg-monroe,C,2.11,2010,2018,7
Rodney Monroe,rodney-monroe,SG,1.91,1991,1992,1
Luis Montero,luis-montero,SG/SF,2.01,2015,2018,1
Eric Montross,eric-montross,C,2.13,1994,2002,8
Jamario Moon,jamario-moon,SF,2.03,2007,2012,5
Ben Moore,ben-moore,PF/SF,2.03,----,----,0
E'Twaun Moore,etwaun-moore,SF/SG,1.93,2011,2018,6
Jackie Moore,jackie-moore,SF/PF,1.96,1954,1957,3
Jalen Moore,jalen-moore,SF,2.03,----,----,0
Johnny Moore,johnny-moore,PG,1.86,1980,1990,9
Lowes Moore,lowes-moore,PG,1.85,1980,1983,3
Mikki Moore,mikki-moore,C/PF,2.13,1998,2012,13
Otto Moore,otto-moore,C/PF,2.11,1968,1977,9
Tracy Moore,tracy-moore,SG/SF,1.93,1991,1997,5
